UpOctUL,UpOctDL,ConnMean,AttOutExecInterXn,SuccOutInterXn,ArfcnDL,ArfcnUL,ULMeanNL,MaxTxPower,RetTilt,TransRateMean,RSRP,RSRQ,Label
6549.67,51786,11,164,156,718422,397980,-143,243,2215,252,-90,-13,0
26688.8,213991,12,182,169,433900,643520,-129,147,327,203,-97,-14,1
14349.9,115508,7,106,105,529340,371440,-115,145,1011,165,-105,-15,1
11104.8,167544,12,181,12,402020,286040,-92,286,2219,235,-95,-13,4
10199.4,82787,6,86,83,401500,385160,-114,163,2358,154,-107,-15,1
22304.6,178307,9,142,130,513495,500598,-114,187,2788,191,-101,-14,1
15953.3,241054,13,204,3,158700,144560,-90,238,3054,219,-94,-13,4
27191.8,214184,7,97,89,513495,144560,-128,284,2038,256,-91,-13,0
58485.4,458476,10,145,132,303360,397980,-125,346,112,243,-91,-13,2
6057.72,48604.1,7,110,110,632681,504486,-108,157,2169,202,-99,-14,1
11619.6,175546,9,129,64,174600,288240,-96,227,2724,232,-93,-13,4
2852.91,22401,10,153,149,401500,352380,-122,249,2652,178,-101,-14,0
29667.4,439734,11,165,36,387880,136440,-103,249,1627,233,-96,-13,4
9984.63,79960,11,153,139,387880,623210,-89,335,2297,209,-97,-13,3
35204.4,285658,13,210,203,387880,624290,-95,338,2448,250,-91,-13,3

44193.3,355185,8,116,111,186560,166060,-118,137,2008,220,-96,-13,1
19195.3,155226,14,175,162,186560,164380,-90,318,794,241,-91,-13,3
4392.59,66870.8,11,180,34,123960,163380,-93,234,1339,239,-92,-13,4
29786.3,237563,12,186,175,402020,302560,-121,329,142,248,-89,-12,2
7562.94,113859,10,143,13,380020,340880,-89,247,2345,246,-93,-13,4
23637.8,187053,10,150,147,123960,144560,-120,249,2620,226,-95,-13,0
2969.42,24037.8,10,173,161,470660,624290,-116,134,1156,148,-108,-15,1
16956.9,139531,7,106,98,380020,379700,-114,135,2043,145,-109,-15,1
77103.9,620696,16,248,243,380020,167680,-95,333,1711,258,-89,-12,3
34750,279773,7,102,93,152080,288240,-124,133,1445,103,-115,-16,1
29996.9,239925,8,101,99,158700,471020,-114,260,1815,242,-90,-12,0
6971.84,104661,8,111,42,152080,371440,-100,224,1739,208,-94,-13,4
36464.1,291216,13,204,200,387880,643548,-86,335,2803,222,-93,-13,3
11715.4,94741.3,9,132,126,718422,639075,-126,166,2071,164,-106,-15,1
17098.5,257661,12,174,22,152080,385160,-102,232,2423,225,-94,-13,4
28167.9,222787,12,171,165,632912,504486,-137,306,675,238,-92,-13,2
46174.6,374545,13,189,186,147960,177380,-141,335,819,227,-93,-13,2
41999,332310,15,236,219,147960,288240,-91,336,1601,244,-91,-13,3

15444.4,233068,9,147,15,186560,166060,-97,265,3007,255,-89,-12,4
9363.16,76272.1,6,81,76,639356,513684,-140,160,1468,241,-93,-13,1
9556.36,75697.6,11,163,158,505800,164380,-123,318,927,231,-91,-13,2
25237.6,375754,8,120,48,123960,371440,-97,244,3359,256,-90,-12,4
103593,840145,17,243,240,287800,374240,-118,317,714,247,-89,-12,2
60476.3,487126,12,203,201,287800,140020,-90,328,852,235,-90,-13,3
26304.5,393603,9,130,3,147960,286040,-90,243,2605,230,-95,-13,4
5113.61,76103.5,10,175,38,303360,136440,-95,248,1735,213,-96,-13,4
78339.7,631159,13,189,177,401500,163380,-113,348,1474,268,-89,-13,2
18945.7,286519,11,168,27,387880,163380,-101,258,2178,216,-96,-13,4
3359.07,26928.1,13,200,196,387880,176640,-91,338,1775,215,-95,-13,3
12157.7,96568.5,9,141,138,152080,140020,-123,248,1910,232,-91,-13,0
50081,402972,12,193,192,642947,504486,-113,215,1606,229,-94,-13,0
6107.34,90936.5,9,135,63,147960,379700,-104,239,2092,240,-93,-13,4
14442.5,218626,10,160,1,303360,144560,-96,235,3374,219,-95,-13,4
42772.1,340881,11,162,151,163880,518740,-104,339,2352,238,-91,-12,3
18696.7,148622,7,109,99,519280,638192,-124,143,1617,171,-106,-15,1
52631.2,412982,12,153,143,519280,513684,-93,329,2656,228,-95,-13,3

63516.8,520712,14,206,186,123960,523800,-93,311,2707,256,-90,-12,3
59656.9,479739,13,182,165,123960,513684,-87,335,2295,266,-86,-12,3
13317.1,104061,10,149,145,380020,403940,-125,129,1525,175,-104,-14,1
15632.7,124161,11,166,153,524088,352380,-96,341,1545,252,-91,-12,3
25436.1,379463,12,151,7,402020,302560,-101,243,600,265,-89,-12,4
49415.4,394423,10,156,141,174600,498940,-128,217,998,256,-88,-12,0
28140.1,421382,10,144,6,373040,167680,-96,226,1145,206,-96,-13,4
51690.2,417521,10,133,128,632681,498940,-123,352,328,238,-93,-13,2
2150.09,32667.5,7,102,40,152080,379700,-100,238,2296,259,-92,-13,4
13420.3,108496,11,175,175,158700,509280,-112,215,2055,211,-97,-14,0
41195.9,335515,15,239,219,158700,643520,-86,337,3429,249,-92,-13,3
61303.5,481029,12,164,155,423940,504486,-114,306,193,217,-96,-13,2
23810.5,186789,7,98,92,186560,140020,-106,136,2135,195,-98,-14,1
35249.3,288924,9,122,111,470660,163380,-130,229,2147,216,-96,-14,0
7106.91,56947.1,8,133,131,433900,639075,-116,241,3021,259,-90,-13,0
12382.9,96553.6,16,252,233,470520,509280,-118,341,612,244,-92,-13,2
5539.68,44562.3,7,94,92,718422,166060,-132,141,1302,139,-111,-15,1
22392.9,335336,12,171,78,123960,136440,-90,249,3152,183,-101,-14,4

20375.2,305857,10,133,66,173960,157600,-92,228,2259,230,-90,-13,4
27370,215654,12,207,200,173960,157600,-94,331,2088,263,-88,-12,3
3606.67,29165.9,14,224,213,389120,638192,-120,354,62,241,-90,-12,2
36514.7,294692,11,173,168,158700,371440,-125,327,991,256,-89,-12,2
22536.1,182193,10,158,157,158700,163380,-95,337,1051,303,-84,-12,3
49222.8,392452,10,151,141,123960,731742,-114,240,2633,245,-92,-13,0
65109.4,531043,13,193,193,158700,731742,-112,308,134,265,-89,-12,2
20392.8,161548,14,224,207,158700,347840,-94,303,2794,247,-92,-13,3
14564.5,116166,11,157,151,285980,385160,-120,344,57,222,-95,-13,2
16382.1,129362,14,232,223,505800,374240,-100,324,1819,242,-92,-13,3
8510.56,68637.8,14,207,190,423940,403940,-113,302,1469,220,-94,-13,2
66975.4,530813,14,221,219,423940,286040,-89,336,3166,240,-93,-13,3
9660.17,75592.2,6,87,79,642438,286040,-109,166,1691,192,-99,-14,1
9513.48,75240.3,7,118,114,505800,167680,-120,162,2661,161,-106,-15,1
39945.1,312851,8,133,127,718422,638192,-118,149,1203,201,-99,-14,1
8980.09,71538.9,15,250,249,470660,144560,-101,325,1534,234,-92,-13,3
42687.1,342212,8,128,116,174600,471020,-123,243,1810,223,-95,-13,0
7802.58,62589.3,9,137,127,718422,500598,-140,245,3563,173,-104,-14,0

69710.6,556819,12,190,173,637454,157600,-110,254,1244,243,-91,-13,0
11248.1,169869,7,99,48,158700,144560,-92,290,2805,250,-90,-13,4
17076.8,135952,6,94,93,380020,397980,-120,166,2931,231,-92,-13,1
69870.7,556225,13,220,212,642947,643548,-127,326,284,286,-86,-12,2
14197.9,112688,13,196,179,642947,176640,-87,329,2927,247,-89,-13,3
14795.5,119432,11,169,161,470520,340880,-114,375,1513,270,-88,-12,2
18496.2,275711,8,115,8,173960,340880,-96,246,1475,252,-90,-12,4
39414.3,318109,10,161,158,718422,643548,-148,165,2076,171,-103,-14,1
34367.5,276153,9,131,126,158700,379700,-141,230,3051,237,-91,-13,0
16884.9,135365,11,148,143,718422,623210,-111,348,1247,233,-88,-12,3
8657.04,128998,11,183,83,186560,136440,-89,240,751,224,-95,-13,4
23532.6,184912,10,168,167,529340,504486,-132,338,249,253,-91,-13,2
1513.54,22929,10,166,44,401500,379700,-92,214,2243,208,-96,-14,4
16456.6,246480,9,136,12,158700,288240,-93,240,1280,150,-109,-15,4
19780.7,157922,11,167,166,158700,624290,-89,331,2291,257,-92,-13,3
39269,309883,14,186,184,158700,471020,-110,307,794,225,-95,-13,2
17821.4,141693,12,176,165,632912,639075,-135,322,146,234,-93,-13,2
6274.18,49914.4,11,165,156,632912,403940,-88,338,2687,250,-91,-13,3

12132.4,99911,8,141,136,524088,163380,-109,167,2583,226,-93,-13,1
48501.1,383216,10,158,155,524088,374240,-111,267,2124,225,-93,-13,0
27761.3,217220,16,238,218,524088,136440,-89,343,2646,248,-91,-12,3
47539.9,380489,14,213,193,287800,164380,-119,330,1157,272,-88,-12,2
4538.06,67851.8,11,162,19,174600,140020,-90,238,1157,229,-93,-13,4
4030.96,32808.5,5,79,77,470660,623210,-125,196,2780,214,-96,-13,1
14986.3,117983,11,193,184,718422,643520,-109,188,2361,212,-95,-13,1
3140.84,46931.4,10,154,22,373040,176640,-94,227,2337,208,-96,-14,4
42328.9,343706,9,130,125,433900,157600,-115,135,675,122,-113,-16,1
45115.1,366936,13,184,175,632681,498940,-121,227,1840,208,-97,-13,0
7722.91,116169,11,173,5,173960,144560,-89,219,2795,201,-98,-14,4
11450.7,93479.6,14,213,203,402020,498940,-123,265,1067,187,-101,-14,0
45365.8,358087,9,126,115,632681,731742,-103,148,2461,154,-107,-15,1
14999.8,121015,14,212,198,380020,397980,-124,347,234,214,-95,-13,2
9822.31,80094.7,7,110,106,470520,397980,-116,159,3069,190,-100,-14,1
2332.86,34936,8,122,28,174600,140020,-93,217,1461,185,-101,-14,4
58499.5,468249,12,193,184,174600,157600,-89,344,1801,263,-86,-12,3
4792.38,38078.8,8,118,111,720544,302560,-142,170,2116,177,-103,-14,1

67310.2,533088,15,248,237,287800,461740,-90,301,1504,254,-89,-12,3
23878.5,187800,13,169,159,718422,371440,-137,337,73,267,-89,-12,2
50690.6,406782,10,157,145,389120,509280,-131,225,628,240,-91,-13,0
55144.2,431726,13,183,175,389120,379700,-109,325,726,271,-88,-12,2
3433.36,27211,12,170,162,637454,509280,-123,216,3225,250,-92,-13,0
8058.92,120451,9,121,55,174600,385160,-107,223,3067,252,-90,-13,4
8211.91,65228,14,201,193,639356,643520,-106,347,302,240,-91,-13,2
26076.1,215084,11,160,145,639356,638192,-93,324,2442,228,-97,-13,3
17801.8,139573,8,100,93,373040,731742,-126,150,1869,167,-106,-15,1
16307.5,128414,11,149,142,123960,498940,-120,309,1434,257,-93,-13,2
76565.1,624315,16,226,211,123960,136440,-89,320,1877,228,-93,-13,3
47496.6,384243,11,164,153,123960,504486,-90,331,1381,295,-86,-12,3
48907,391502,10,155,151,373040,504486,-113,163,2102,160,-106,-15,1
16982.9,256152,12,176,64,373040,379700,-89,236,630,194,-99,-14,4
5715.71,45706.8,7,107,105,470660,471020,-114,231,1288,171,-105,-14,0
34589,281032,10,138,137,373040,136440,-120,177,3487,198,-100,-14,1
7263.64,58171.5,14,208,189,303360,397980,-114,349,670,221,-96,-13,2
5662.16,85450.8,10,147,46,402020,166060,-100,263,1632,190,-100,-14,4

11626.1,92382,10,151,143,389120,461740,-110,254,2396,246,-91,-13,0
19035.3,154251,11,155,141,718422,397980,-126,261,1194,241,-90,-13,0
12103.7,96416.4,13,192,183,718422,385160,-93,326,2563,249,-92,-13,3
32486.4,257031,6,98,96,387880,379700,-132,163,2217,203,-101,-14,1
2425.51,36592.2,9,143,58,123960,374240,-106,240,2174,251,-90,-13,4
8059.9,64143.4,14,209,204,123960,340880,-100,354,3049,257,-89,-12,3
24960.1,372978,10,152,39,123960,166060,-94,253,2553,246,-93,-13,4
34608,275612,13,201,194,152080,340880,-109,346,1328,231,-92,-13,2
26947.8,213022,10,143,135,632681,513684,-131,167,1814,238,-94,-13,1
22954.6,181910,12,177,163,639356,471020,-111,340,229,257,-89,-12,2
13789,110989,10,140,139,287800,498940,-130,318,1498,248,-91,-12,2
15552.7,123333,14,223,220,287800,340880,-86,330,1765,240,-90,-12,3
53771.2,426319,11,168,163,152080,639075,-90,316,1259,236,-94,-13,3
28909.9,227458,13,199,196,174600,166060,-111,318,221,264,-89,-12,2
7767.18,116731,10,172,33,287800,140020,-101,252,2371,195,-100,-14,4
6419.77,51254.4,11,160,151,174600,167680,-114,327,636,219,-95,-13,2
29587.5,235433,12,183,172,639356,164380,-136,239,3168,194,-99,-14,0
42129.5,329967,9,138,131,173960,643548,-132,233,3099,226,-95,-13,0

20249.2,161679,6,81,81,402020,157600,-115,157,2482,225,-95,-13,1
10911.4,87302.8,12,176,169,519280,704418,-113,248,1931,223,-93,-13,0
54534.8,434762,9,143,143,158700,385160,-130,245,2145,219,-95,-13,0
2152.64,17318.3,8,114,113,470520,166060,-127,147,3270,208,-96,-13,1
14994.9,120316,13,184,175,470520,163380,-90,334,1429,256,-87,-12,3
3937.58,31761.1,13,199,191,470520,643520,-92,335,1697,231,-89,-13,3
45184.2,367120,8,105,100,373040,176640,-112,227,2179,214,-99,-14,0
24476.5,363219,10,139,19,173960,379700,-102,240,1769,195,-99,-14,4
22422,179895,8,114,111,373040,352380,-125,131,1369,171,-105,-15,1
16325.9,131385,11,155,153,524088,302560,-100,346,2829,276,-89,-12,3
40331.6,329566,9,144,142,497680,471020,-115,231,1889,278,-88,-12,0
60305.8,476739,15,230,230,401500,385160,-110,313,177,250,-90,-13,2
1612.24,24022.1,10,153,44,173960,302560,-94,247,2654,211,-93,-13,4
65327.1,532940,13,197,187,387880,347840,-122,319,856,263,-90,-13,2
7150.92,58132.1,7,96,92,174540,136440,-123,130,1988,120,-112,-16,1
7368.77,58371,13,172,156,387880,288240,-123,263,2338,217,-97,-13,0
3023.57,45584,10,159,32,123960,385160,-105,228,2850,230,-94,-13,4
45520.6,365514,12,173,171,423940,157600,-123,314,224,208,-95,-13,2

19330.6,155304,12,180,168,163880,167680,-104,225,969,237,-93,-13,0
68548.1,549280,13,194,186,163880,177380,-88,357,2268,250,-86,-12,3
29698.2,242220,6,86,80,387880,167680,-122,147,339,226,-94,-13,1
55615.6,446700,17,249,229,505800,385160,-119,316,1029,268,-87,-12,2
63919.2,511339,12,199,190,524088,403940,-114,136,2669,171,-104,-15,1
17629.7,137870,12,200,182,524088,371440,-91,336,2626,239,-92,-13,3
27673.5,224150,9,124,114,505800,374240,-108,118,1781,141,-109,-15,1
20329.2,161580,6,89,84,519280,157600,-107,146,1169,170,-106,-15,1
1473.39,22157.5,10,160,38,285980,371440,-98,249,1621,200,-99,-14,4
5688.53,85399,14,210,101,186560,371440,-98,228,2906,223,-94,-13,4
42128.7,340185,13,204,190,632912,371440,-130,314,526,257,-89,-12,2
71295.8,569787,15,203,188,173960,166060,-135,320,1094,219,-95,-13,2
36699.3,296841,15,200,194,173960,639075,-91,330,1613,247,-92,-13,3
36103.5,291718,14,214,211,173960,347840,-95,316,2583,231,-91,-13,3
12163.5,95729.6,14,210,191,173960,513684,-93,334,2280,241,-90,-13,3
58286.6,454734,14,234,225,158700,385160,-107,354,901,232,-93,-13,2
57247.1,461871,11,164,150,158700,704418,-90,315,1243,244,-91,-13,3
9578.94,76736,11,161,152,402020,374240,-127,238,1260,188,-101,-14,0

40276.8,601265,14,208,90,147960,157600,-95,234,1594,221,-93,-13,4
22571.9,178227,10,163,150,519280,136440,-134,238,1766,245,-92,-13,0
15720.7,128168,12,187,175,519280,385160,-92,321,1350,245,-90,-12,3
19354.5,289212,9,119,25,158700,166060,-92,243,2487,252,-93,-13,4
3003.23,45104.4,10,151,63,285980,144560,-101,231,2664,227,-91,-13,4
34553.9,273634,9,126,117,303360,164380,-112,139,2581,171,-105,-15,1
3695.87,29894.1,12,163,161,524088,518740,-110,250,1601,237,-93,-13,0
51362.3,418570,15,243,230,524088,623210,-93,349,1203,248,-91,-13,3
42991.2,341576,12,193,189,524088,397980,-93,339,1939,246,-91,-13,3
35066.2,281012,7,112,103,632912,374240,-113,145,1662,158,-105,-14,1
27679.6,223097,13,195,192,497680,623210,-120,314,179,234,-94,-13,2
42323.4,629386,13,195,50,380020,164380,-99,209,1195,234,-95,-13,4
2742.02,41350.3,9,130,45,173960,177380,-88,212,2482,222,-96,-13,4
12070.8,98882.9,15,199,191,524088,471020,-129,354,304,223,-95,-13,2
23969.8,361266,9,116,32,389120,177380,-101,213,2164,154,-105,-15,4
8597.97,129218,12,167,0,287800,340880,-95,240,2463,228,-95,-13,4
31121.9,253156,10,156,152,380020,500598,-114,345,723,232,-92,-13,2
7851.82,62394.8,9,135,129,174540,140020,-119,243,2782,163,-105,-15,0

31295.7,468385,11,158,32,303360,302560,-83,246,2729,252,-90,-13,4
13958.2,109893,13,201,184,303360,500598,-85,349,1187,273,-89,-12,3
8424.61,125912,12,166,11,303360,163380,-97,260,2336,242,-92,-13,4
8520.74,67498.6,10,143,140,505800,374240,-99,347,2292,244,-89,-12,3
17387.7,141491,13,193,188,505800,731742,-94,341,2540,243,-91,-13,3
15419.2,123139,11,185,170,423940,286040,-115,236,1617,246,-92,-13,0
22414.9,180812,10,151,148,470520,623210,-91,344,1514,258,-89,-12,3
58330.5,469492,11,148,139,718422,177380,-125,338,485,234,-92,-13,2
49272.1,386661,12,171,160,718422,371440,-96,321,1676,242,-91,-13,3
27240.9,211415,12,190,173,173960,639075,-112,350,2875,221,-93,-13,3
33033.4,262428,8,113,108,287800,352380,-117,122,2037,193,-102,-14,1
53695.7,433544,12,168,161,287800,302560,-88,366,1159,247,-89,-13,3
35182.3,283885,10,156,142,373040,643548,-105,147,2092,113,-116,-16,1
15909.5,127132,11,169,155,373040,347840,-88,334,2148,247,-88,-12,3
13597.7,106640,10,138,127,470520,523800,-113,338,232,191,-99,-14,2
21969.1,173155,6,97,96,380020,136440,-117,133,1653,151,-108,-15,1
9783.93,147526,13,189,38,123960,144560,-90,267,2184,204,-98,-14,4
6022.63,48760.5,7,121,114,642438,164380,-146,161,1661,194,-101,-14,1

19997.3,298158,12,192,29,163880,167680,-93,218,2049,240,-91,-13,4
57806.9,456714,11,151,139,163880,144560,-91,341,3048,238,-92,-13,3
7721.9,61158.2,9,130,129,174600,302560,-110,155,2180,196,-99,-14,1
12133,96914.2,15,238,231,380020,166060,-118,334,1153,260,-89,-12,2
17186.2,135816,12,205,198,123960,518740,-128,321,1540,243,-90,-12,2
9109.09,135994,7,101,38,285980,167680,-93,249,2303,264,-88,-12,4
35036.3,276898,7,107,99,152080,704418,-108,174,3056,175,-102,-14,1
19422.2,152398,8,121,109,303360,157600,-113,154,1376,193,-101,-14,1
44268.5,352465,9,126,115,470660,509280,-117,161,2448,187,-101,-14,1
5839.13,86591.9,11,161,68,174540,340880,-97,224,1829,198,-101,-14,4
38802.5,311239,11,186,177,123960,704418,-112,239,2224,196,-100,-14,0
17262.2,262911,11,184,63,147960,352380,-100,242,1883,216,-96,-13,4
7166.27,107315,12,190,33,123960,140020,-92,222,1907,195,-98,-14,4
4629.95,37553.7,8,124,120,402020,136440,-117,260,2143,227,-93,-13,0
46454.7,378732,12,176,159,158700,643548,-118,240,1719,199,-102,-14,0
23424.7,184648,13,179,171,380020,166060,-101,339,1670,241,-90,-13,3
9034.67,72136.2,17,243,230,380020,643520,-87,326,654,232,-91,-13,3
5851.58,47881.5,10,156,145,173960,144560,-122,217,2354,186,-103,-14,0

7093.46,57425.2,8,107,104,173960,624290,-109,233,2632,256,-88,-12,0
53334.9,425386,13,189,189,373040,163380,-121,333,576,271,-87,-12,2
2888.69,23375.5,10,137,127,529340,176640,-115,150,2317,178,-102,-14,1
19318.4,153497,14,183,168,524088,374240,-86,310,2104,259,-88,-12,3
5232.83,78580.6,9,134,46,373040,163380,-97,253,1439,258,-92,-13,4
5213.64,78698.3,8,112,38,174600,136440,-92,261,2394,258,-90,-13,4
9331.32,75306.9,6,91,88,423940,498940,-111,134,1879,154,-109,-15,1
11585.1,93340.9,8,104,99,632681,176640,-127,179,2236,219,-95,-13,1
6196.86,50083.4,11,154,151,632681,624290,-92,326,1269,274,-89,-12,3
7123.53,105572,8,120,13,174600,136440,-90,247,2527,243,-92,-13,4
60666.9,480880,13,176,167,497680,286040,-126,235,2798,172,-102,-14,0
25724.8,209264,13,192,182,387880,166060,-117,343,1309,270,-88,-12,2
12424.9,96533,11,152,150,402020,166060,-110,335,575,223,-92,-13,2
8043.92,64141.9,10,151,145,513495,638192,-114,321,387,233,-93,-13,2
83215.4,675636,15,202,198,720544,397980,-116,340,131,249,-92,-13,2
4234.79,63695.9,10,164,65,303360,371440,-93,235,2230,236,-91,-13,4
78601.3,615068,14,227,218,303360,340880,-92,323,1517,218,-94,-13,3
35890.8,286450,7,102,96,147960,347840,-114,229,434,181,-103,-14,0

48722.5,386566,9,139,126,287800,639075,-112,146,2173,207,-97,-14,1
74803,587364,15,266,244,287800,403940,-89,326,3357,255,-90,-12,3
49725,401338,10,154,139,287800,403940,-91,329,1887,251,-87,-12,3
8664.87,70121.8,16,245,228,158700,518740,-120,311,1201,276,-87,-12,2
24934.3,369248,9,141,65,186560,167680,-86,255,1582,230,-94,-13,4
31394.3,250403,9,134,130,505800,166060,-127,151,2960,196,-101,-14,1
48817.3,386850,13,183,167,387880,403940,-105,215,1749,204,-98,-14,0
43358.4,344443,14,213,204,387880,286040,-84,325,2913,227,-93,-13,3
11126.6,88413.4,13,207,193,387880,288240,-91,317,1987,249,-87,-12,3
2566.24,20276.1,8,124,115,637454,513684,-121,160,1933,212,-97,-13,1
8396.39,67356.1,10,152,152,637454,498940,-96,342,1549,255,-90,-13,3
23008.8,181869,8,115,105,174600,157600,-139,163,1849,158,-106,-15,1
2468.95,36907.8,9,138,33,173960,347840,-96,266,1486,225,-95,-13,4
18039,144057,12,188,175,147960,731742,-114,283,1378,260,-86,-12,2
6854.23,55616,13,192,184,285980,286040,-117,277,1850,224,-96,-13,0
16880,136390,9,140,129,632912,340880,-125,149,2912,85,-117,-16,1
9639.19,76927.1,11,155,146,186560,385160,-133,194,2159,204,-100,-14,0
10137,81507.1,7,107,105,401500,288240,-124,110,1902,-4,-136,-19,1

7161.92,57298.8,8,119,116,285980,623210,-107,146,3217,194,-97,-13,1
38808.2,309606,11,164,151,720544,157600,-135,351,1047,262,-86,-12,2
30645,455752,14,224,95,373040,352380,-86,246,1871,241,-92,-13,4
38414.4,307767,7,104,99,470520,371440,-118,148,2281,223,-93,-13,1
16932.8,133399,14,220,208,642947,163380,-116,315,993,239,-88,-12,2
61729.3,502198,11,164,162,642947,164380,-89,325,2391,279,-86,-12,3
38943.4,312026,13,194,188,174600,177380,-94,335,1654,206,-93,-13,3
31000,250267,10,166,154,186560,704418,-112,314,885,260,-91,-12,2
40469.7,323844,10,155,146,186560,286040,-90,332,2893,227,-93,-13,3
18086.8,143586,6,80,77,147960,374240,-114,164,886,180,-102,-14,1
67022.8,529304,14,214,213,285980,704418,-121,338,853,251,-90,-13,2
19651.6,156736,8,118,116,152080,461740,-117,150,455,166,-105,-15,1
16002.9,129023,11,163,158,147960,177380,-91,335,1207,259,-88,-12,3
10116.1,79258.8,12,183,180,147960,140020,-89,327,1279,247,-90,-13,3
7953.77,63133.5,9,128,127,642947,371440,-134,252,2656,203,-98,-14,0
39094.3,583071,12,200,51,402020,167680,-102,228,2339,226,-97,-14,4
19824.8,159776,12,165,162,632912,340880,-126,311,216,222,-94,-13,2
29878.6,234426,8,134,132,632912,397980,-113,144,2529,194,-103,-15,1

